,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,ASML240126C00460000,460.0,255.7,405.40,409.9,0,0.8861956521739129
1,ASML240126C00500000,500.0,257.6,365.60,370.1,1,0.7357
2,ASML240126C00525000,525.0,184.3,340.20,344.6,2,0.6521904761904761
3,ASML240126C00530000,530.0,188.98,335.70,339.2,1,0.6366981132075471
4,ASML240126C00575000,575.0,284.75,282.60,288.6,0,0.4966956521739131
5,ASML240126C00615000,615.0,130.95,250.80,254.5,1,0.4108130081300813
6,ASML240126C00620000,620.0,147.28,245.00,248.5,1,0.39798387096774196
7,ASML240126C00625000,625.0,121.22,240.20,245.3,5,0.3884
8,ASML240126C00630000,630.0,240.0,235.80,239.4,1,0.37714285714285717
9,ASML240126C00640000,640.0,81.5,225.60,229.9,12,0.355859375
10,ASML240126C00645000,645.0,65.0,219.80,223.1,24,0.3433333333333333
11,ASML240126C00650000,650.0,70.5,216.00,220.2,2,0.3355384615384615
12,ASML240126C00655000,655.0,102.8,210.70,214.9,2,0.3248854961832061
13,ASML240126C00660000,660.0,53.09,205.90,209.6,1,0.31477272727272726
14,ASML240126C00670000,670.0,190.47,196.30,200.3,1,0.2959701492537314
15,ASML240126C00675000,675.0,173.55,190.40,195.3,1,0.28570370370370374
16,ASML240126C00680000,680.0,179.04,184.90,188.6,1,0.2746323529411765
17,ASML240126C00685000,685.0,180.15,180.50,184.9,1,0.2667153284671533
18,ASML240126C00690000,690.0,82.82,175.40,180.1,1,0.2576086956521739
19,ASML240126C00692500,692.5,29.8,173.10,178.0,0,0.25350180505415165
20,ASML240126C00695000,695.0,73.1,170.00,172.9,2,0.24669064748201439
21,ASML240126C00700000,700.0,180.28,164.60,167.8,1,0.2374285714285714
22,ASML240126C00702500,702.5,47.85,162.80,167.0,3,0.23473309608540927
23,ASML240126C00705000,705.0,154.0,161.30,164.5,2,0.23106382978723405
24,ASML240126C00707500,707.5,63.93,158.80,162.8,4,0.2272791519434629
25,ASML240126C00710000,710.0,149.0,155.80,159.7,11,0.2221830985915493
26,ASML240126C00712500,712.5,130.02,153.10,157.7,2,0.21810526315789472
27,ASML240126C00715000,715.0,164.96,150.20,154.7,1,0.2132167832167832
28,ASML240126C00717500,717.5,124.98,147.70,151.8,2,0.20871080139372822
29,ASML240126C00720000,720.0,141.62,146.10,149.3,11,0.20513888888888887
30,ASML240126C00722500,722.5,33.3,143.10,146.7,1,0.20055363321799305
31,ASML240126C00725000,725.0,136.58,140.80,144.9,6,0.19703448275862073
32,ASML240126C00727500,727.5,29.8,138.50,142.0,1,0.19278350515463918
33,ASML240126C00730000,730.0,135.6,135.90,138.7,1,0.18808219178082194
34,ASML240126C00735000,735.0,108.94,129.70,133.7,11,0.17918367346938774
35,ASML240126C00740000,740.0,127.51,125.90,129.2,19,0.17236486486486485
36,ASML240126C00745000,745.0,114.3,121.40,124.3,1,0.1648993288590604
37,ASML240126C00750000,750.0,117.57,116.00,118.6,20,0.15639999999999998
38,ASML240126C00755000,755.0,109.96,109.60,113.9,4,0.14801324503311258
39,ASML240126C00760000,760.0,107.63,105.20,107.8,6,0.1401315789473684
40,ASML240126C00765000,765.0,101.15,100.80,103.5,1,0.1335294117647059
41,ASML240126C00770000,770.0,97.62,95.20,97.9,5,0.1253896103896104
42,ASML240126C00775000,775.0,83.5,89.70,92.9,1,0.11780645161290323
43,ASML240126C00780000,780.0,87.12,84.60,88.4,3,0.11089743589743589
44,ASML240126C00785000,785.0,80.1,80.70,83.3,3,0.10445859872611465
45,ASML240126C00790000,790.0,66.0,74.60,77.9,2,0.09651898734177215
46,ASML240126C00795000,795.0,72.7,70.60,73.2,6,0.09044025157232705
47,ASML240126C00800000,800.0,67.25,66.00,69.9,13,0.0849375
48,ASML240126C00805000,805.0,51.45,60.70,64.5,3,0.07776397515527951
49,ASML240126C00810000,810.0,60.83,57.20,59.7,10,0.0721604938271605
50,ASML240126C00815000,815.0,56.7,50.00,53.2,5,0.06331288343558282
51,ASML240126C00820000,820.0,45.91,47.40,48.2,4,0.058292682926829265
52,ASML240126C00825000,825.0,42.0,41.00,43.5,12,0.05121212121212121
53,ASML240126C00830000,830.0,37.0,37.40,38.2,9,0.04554216867469879
54,ASML240126C00835000,835.0,32.43,30.60,33.5,4,0.03838323353293413
55,ASML240126C00840000,840.0,27.4,25.00,27.9,9,0.03148809523809524
56,ASML240126C00845000,845.0,24.6,20.50,22.7,213,0.025562130177514793
57,ASML240126C00850000,850.0,17.71,17.30,18.6,216,0.021117647058823533
58,ASML240126C00855000,855.0,11.71,9.90,12.9,107,0.013333333333333334
59,ASML240126C00860000,860.0,6.75,7.70,8.9,160,0.009651162790697675
60,ASML240126C00865000,865.0,2.5,3.40,3.9,188,0.004219653179190751
61,ASML240126C00870000,870.0,1.4,1.10,1.4,782,0.0014367816091954023
62,ASML240126C00880000,880.0,0.18,0.10,0.25,248,0.00019886363636363634
63,ASML240126C00890000,890.0,0.05,0.00,0.1,252,5.617977528089888e-05
64,ASML240126C00895000,895.0,1.18,0,1.5,0,0.0008379888268156424
65,ASML240126C00940000,940.0,0.15,0,0.05,0,2.6595744680851067e-05
