,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,BABA240126C00035000,35.0,38.9,39.35,39.45,2,1.125714285714286
1,BABA240126C00045000,45.0,29.05,29.25,29.55,1,0.6533333333333333
2,BABA240126C00050000,50.0,23.8,24.3,24.45,2,0.4875
3,BABA240126C00055000,55.0,12.65,19.35,19.5,16,0.3531818181818182
4,BABA240126C00058000,58.0,13.74,16.3,16.5,21,0.2827586206896551
5,BABA240126C00059000,59.0,9.7,15.3,15.5,5,0.26101694915254237
6,BABA240126C00060000,60.0,13.5,14.35,14.45,2,0.23999999999999996
7,BABA240126C00061000,61.0,13.15,13.3,13.45,310,0.2192622950819672
8,BABA240126C00062000,62.0,12.5,12.3,12.5,3,0.2
9,BABA240126C00063000,63.0,11.59,11.3,11.5,1,0.18095238095238095
10,BABA240126C00064000,64.0,10.5,10.35,10.5,60,0.162890625
11,BABA240126C00065000,65.0,9.52,9.3,9.45,34,0.14423076923076922
12,BABA240126C00066000,66.0,8.09,8.3,8.5,5,0.1272727272727273
13,BABA240126C00067000,67.0,7.65,7.3,7.5,3,0.11044776119402985
14,BABA240126C00068000,68.0,6.5,6.3,6.45,260,0.09375
15,BABA240126C00069000,69.0,5.48,5.3,5.45,90,0.07789855072463768
16,BABA240126C00070000,70.0,4.35,4.35,4.45,1034,0.06285714285714286
17,BABA240126C00071000,71.0,3.5,3.35,3.45,181,0.04788732394366198
18,BABA240126C00072000,72.0,2.37,2.35,2.46,657,0.03340277777777778
19,BABA240126C00073000,73.0,1.4,1.35,1.44,2561,0.01910958904109589
20,BABA240126C00074000,74.0,0.42,0.43,0.48,7179,0.006148648648648648
21,BABA240126C00075000,75.0,0.03,0.03,0.04,14140,0.0004666666666666667
22,BABA240126C00076000,76.0,0.03,0.02,0.03,2756,0.0003289473684210526
23,BABA240126C00077000,77.0,0.01,0.01,0.02,1661,0.0001948051948051948
24,BABA240126C00078000,78.0,0.01,0.0,0.01,650,6.41025641025641e-05
25,BABA240126C00079000,79.0,0.01,0.0,0.01,70,6.329113924050633e-05
26,BABA240126C00080000,80.0,0.01,0.0,0.01,611,6.25e-05
27,BABA240126C00081000,81.0,0.01,0.0,0.01,36,6.17283950617284e-05
28,BABA240126C00082000,82.0,0.01,0.0,0.01,60,6.097560975609756e-05
29,BABA240126C00083000,83.0,0.01,0.0,0.01,87,6.024096385542169e-05
30,BABA240126C00084000,84.0,0.01,0.0,0.01,52,5.9523809523809524e-05
31,BABA240126C00085000,85.0,0.01,0.0,0.01,10,5.882352941176471e-05
32,BABA240126C00086000,86.0,0.01,0.0,0.01,530,5.8139534883720933e-05
33,BABA240126C00087000,87.0,0.01,0.0,0.01,62,5.747126436781609e-05
34,BABA240126C00088000,88.0,0.01,0.0,0.01,67,5.681818181818182e-05
35,BABA240126C00089000,89.0,0.01,0.0,0.01,1,5.617977528089888e-05
36,BABA240126C00090000,90.0,0.01,0.0,0.01,593,5.555555555555556e-05
37,BABA240126C00091000,91.0,0.01,0.0,0.01,1,5.4945054945054945e-05
38,BABA240126C00092000,92.0,0.01,0.0,0.01,293,5.4347826086956524e-05
39,BABA240126C00093000,93.0,0.01,0.0,0.01,46,5.3763440860215054e-05
40,BABA240126C00094000,94.0,0.01,0.0,0.01,3,5.319148936170213e-05
41,BABA240126C00095000,95.0,0.01,0.0,0.01,25,5.2631578947368424e-05
42,BABA240126C00096000,96.0,0.01,0.0,0.01,82,5.208333333333334e-05
43,BABA240126C00097000,97.0,0.01,0.0,0.03,3,0.00015463917525773195
44,BABA240126C00098000,98.0,0.03,0.0,0.04,0,0.00020408163265306123
45,BABA240126C00100000,100.0,0.01,0.0,0.01,7,5e-05
46,BABA240126C00101000,101.0,0.01,0.0,0.01,4,4.950495049504951e-05
47,BABA240126C00102000,102.0,0.01,0.0,0.01,1,4.901960784313725e-05
48,BABA240126C00104000,104.0,0.02,0.0,0.12,0,0.0005769230769230769
49,BABA240126C00105000,105.0,0.01,0.0,0.01,7,4.761904761904762e-05
50,BABA240126C00110000,110.0,0.01,0.0,0.01,1,4.545454545454546e-05
51,BABA240126C00115000,115.0,0.07,0.0,0.01,2,4.347826086956522e-05
52,BABA240126C00120000,120.0,0.14,0.0,0.01,1,4.1666666666666665e-05
53,BABA240126C00135000,135.0,0.01,0.0,0.02,7,7.407407407407407e-05
54,BABA240126C00140000,140.0,0.01,0.0,0.01,5,3.571428571428572e-05
