,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,BABA240126P00030000,30.0,0.02,0.0,0.03,1,0.0005
1,BABA240126P00035000,35.0,0.03,0.0,0.73,0,0.010429
2,BABA240126P00040000,40.0,0.05,0.0,0.42,1,0.00525
3,BABA240126P00045000,45.0,0.01,0.0,0.73,1,0.008111
4,BABA240126P00050000,50.0,0.01,0.0,0.01,1,0.0001
5,BABA240126P00055000,55.0,0.01,0.0,0.01,2,9.1e-05
6,BABA240126P00057000,57.0,0.03,0.0,0.04,191,0.000351
7,BABA240126P00058000,58.0,0.01,0.0,0.01,21,8.6e-05
8,BABA240126P00059000,59.0,0.01,0.0,0.01,2,8.5e-05
9,BABA240126P00060000,60.0,0.01,0.0,0.01,1,8.3e-05
10,BABA240126P00061000,61.0,0.02,0.0,0.01,20,8.2e-05
11,BABA240126P00062000,62.0,0.01,0.0,0.01,7,8.1e-05
12,BABA240126P00063000,63.0,0.01,0.0,0.01,3,7.9e-05
13,BABA240126P00064000,64.0,0.01,0.0,0.01,3,7.8e-05
14,BABA240126P00065000,65.0,0.01,0.0,0.01,3,7.7e-05
15,BABA240126P00066000,66.0,0.01,0.0,0.01,30,7.6e-05
16,BABA240126P00067000,67.0,0.02,0.0,0.01,7,7.5e-05
17,BABA240126P00068000,68.0,0.01,0.0,0.01,98,7.4e-05
18,BABA240126P00069000,69.0,0.01,0.0,0.01,100,7.2e-05
19,BABA240126P00070000,70.0,0.01,0.0,0.01,390,7.1e-05
20,BABA240126P00071000,71.0,0.01,0.0,0.01,516,7e-05
21,BABA240126P00072000,72.0,0.02,0.01,0.02,1594,0.000208
22,BABA240126P00073000,73.0,0.02,0.01,0.02,4234,0.000205
23,BABA240126P00074000,74.0,0.1,0.08,0.1,4760,0.001216
24,BABA240126P00075000,75.0,0.75,0.74,0.84,846,0.010533
25,BABA240126P00076000,76.0,1.62,1.72,1.87,174,0.023618
26,BABA240126P00077000,77.0,2.5,2.65,2.89,44,0.035974
27,BABA240126P00078000,78.0,3.6,3.7,3.8,35,0.048077
28,BABA240126P00079000,79.0,4.8,4.7,4.85,9,0.060443
29,BABA240126P00080000,80.0,5.48,5.7,5.85,7,0.072188
30,BABA240126P00081000,81.0,5.8,6.65,6.75,37,0.082716
31,BABA240126P00082000,82.0,9.1,7.6,7.8,1,0.093902
32,BABA240126P00083000,83.0,9.2,8.65,8.85,1,0.105422
33,BABA240126P00084000,84.0,10.1,9.65,9.8,1,0.115774
34,BABA240126P00085000,85.0,11.2,10.65,10.85,1,0.126471
35,BABA240126P00086000,86.0,11.03,11.65,11.85,1,0.136628
36,BABA240126P00087000,87.0,12.5,12.65,12.85,6,0.146552
37,BABA240126P00088000,88.0,15.55,13.6,13.8,0,0.155682
38,BABA240126P00089000,89.0,15.15,14.65,15.0,5,0.166573
39,BABA240126P00090000,90.0,16.4,15.7,15.8,5,0.175
40,BABA240126P00093000,93.0,18.1,18.55,18.85,18,0.201075
41,BABA240126P00095000,95.0,20.05,20.65,20.95,51,0.218947
42,BABA240126P00096000,96.0,21.4,21.65,22.25,33,0.228646
43,BABA240126P00100000,100.0,26.68,25.65,26.1,5,0.25875
44,BABA240126P00105000,105.0,29.7,30.6,31.0,1,0.293333
45,BABA240126P00110000,110.0,35.1,34.4,35.0,1,0.315455
46,BABA240126P00120000,120.0,42.97,45.45,46.05,8,0.38125
47,BABA240126P00125000,125.0,49.0,53.35,57.35,0,0.4428
48,BABA240126P00140000,140.0,69.4,67.95,68.6,0,0.487679
