,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
0,LULU240202P00300000,2024-01-08 10:51AM EST,300.0,0.08,0.0,1.5,0.0,-,-,0,289.36%
1,LULU240202P00325000,2024-01-30 1:15PM EST,325.0,0.09,0.0,1.5,0.0,-,1,1,240.82%
2,LULU240202P00355000,2023-12-27 9:30AM EST,355.0,0.2,0.0,0.39,0.0,-,-,1,151.17%
3,LULU240202P00390000,2024-01-10 11:11AM EST,390.0,0.2,0.0,2.52,0.0,-,-,1,140.58%
4,LULU240202P00395000,2024-01-30 10:31AM EST,395.0,0.03,0.0,1.7,0.0,-,1,2,120.65%
5,LULU240202P00400000,2024-01-31 1:02PM EST,400.0,0.01,0.0,0.03,0.0,-,5,83,63.28%
6,LULU240202P00410000,2024-01-30 10:32AM EST,410.0,0.03,0.0,0.03,0.0,-,2,4,52.34%
7,LULU240202P00415000,2024-02-01 10:35AM EST,415.0,0.06,0.0,0.1,-0.01,-14.29%,11,71,53.91%
8,LULU240202P00420000,2024-01-31 3:53PM EST,420.0,0.06,0.0,0.15,0.0,-,25,98,50.39%
9,LULU240202P00425000,2024-02-01 9:44AM EST,425.0,0.05,0.0,0.09,-0.12,-70.59%,10,147,45.22%
10,LULU240202P00430000,2024-02-01 9:34AM EST,430.0,0.1,0.04,0.14,-0.11,-52.38%,12,166,41.60%
11,LULU240202P00435000,2024-02-01 10:53AM EST,435.0,0.2,0.09,0.3,-0.18,-47.37%,18,333,40.09%
12,LULU240202P00440000,2024-02-01 10:45AM EST,440.0,0.23,0.18,0.29,-0.62,-72.94%,71,313,32.03%
13,LULU240202P00445000,2024-02-01 10:51AM EST,445.0,0.54,0.47,0.63,-1.17,-68.42%,434,573,29.71%
14,LULU240202P00450000,2024-02-01 10:57AM EST,450.0,1.2,1.06,1.35,-1.54,-56.20%,735,421,27.39%
15,LULU240202P00455000,2024-02-01 10:50AM EST,455.0,2.5,2.48,2.93,-2.31,-48.02%,133,590,26.26%
16,LULU240202P00460000,2024-02-01 10:56AM EST,460.0,5.4,4.95,5.5,-1.95,-26.53%,66,399,24.49%
17,LULU240202P00462500,2024-02-01 9:44AM EST,462.5,6.99,6.35,7.25,-3.01,-30.10%,41,125,23.83%
18,LULU240202P00465000,2024-02-01 10:05AM EST,465.0,8.85,8.5,9.2,-3.02,-25.44%,10,312,22.36%
19,LULU240202P00467500,2024-01-31 3:44PM EST,467.5,11.0,10.45,11.35,-4.75,-30.16%,4,94,19.58%
20,LULU240202P00470000,2024-02-01 10:35AM EST,470.0,12.4,12.45,14.3,-4.25,-25.53%,48,275,32.42%
21,LULU240202P00472500,2024-02-01 9:50AM EST,472.5,14.77,13.8,17.25,-3.43,-18.85%,10,171,43.14%
22,LULU240202P00475000,2024-02-01 10:49AM EST,475.0,17.0,15.65,18.75,-6.62,-28.03%,30,129,23.63%
23,LULU240202P00477500,2024-01-31 1:58PM EST,477.5,18.41,18.0,23.05,0.0,-,21,23,62.16%
24,LULU240202P00480000,2024-01-31 3:37PM EST,480.0,27.5,20.65,25.5,0.0,-,128,48,66.09%
25,LULU240202P00482500,2024-01-31 3:52PM EST,482.5,30.18,22.35,27.95,0.0,-,6,25,69.87%
26,LULU240202P00485000,2024-01-31 3:27PM EST,485.0,31.03,24.6,30.75,0.0,-,93,3,78.05%
27,LULU240202P00487500,2024-01-31 12:31PM EST,487.5,25.55,27.1,32.95,0.0,-,2,12,78.37%
28,LULU240202P00490000,2024-02-01 10:37AM EST,490.0,32.5,29.7,34.95,-3.97,-10.89%,12,15,74.90%
29,LULU240202P00492500,2024-01-30 12:10PM EST,492.5,9.65,32.2,37.7,0.0,-,3,0,82.79%
30,LULU240202P00495000,2024-02-01 10:37AM EST,495.0,37.37,34.85,40.4,-4.6,-10.96%,2,9,89.77%
31,LULU240202P00500000,2024-01-31 3:56PM EST,500.0,47.35,40.2,44.3,0.0,-,7,36,75.83%
32,LULU240202P00505000,2024-01-31 1:51PM EST,505.0,45.92,44.75,50.3,0.0,-,1,0,103.35%
33,LULU240202P00510000,2024-01-17 10:02AM EST,510.0,45.21,49.7,55.05,0.0,-,2,0,105.96%
34,LULU240202P00515000,2024-01-12 12:47PM EST,515.0,34.45,55.0,60.35,0.0,-,1,0,118.56%
35,LULU240202P00520000,2024-01-30 9:37AM EST,520.0,35.0,59.6,65.4,0.0,-,10,0,126.39%
36,LULU240202P00525000,2023-12-29 11:36AM EST,525.0,24.2,39.5,46.3,0.0,-,2,0,0.00%
37,LULU240202P00530000,2023-12-22 10:00AM EST,530.0,33.0,51.0,59.6,0.0,-,1,0,0.00%
38,LULU240202P00540000,2023-12-29 11:36AM EST,540.0,34.7,55.5,62.2,0.0,-,2,0,0.00%
39,LULU240202P00550000,2024-01-10 3:49PM EST,550.0,65.7,88.75,95.1,0.0,-,-,0,158.30%
40,LULU240202P00560000,2023-12-28 10:32AM EST,560.0,50.6,77.4,84.4,0.0,-,-,0,0.00%
