,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,NVO240126C00065000,65.0,40.75,41.75,44.05,1,0.66
1,NVO240126C00070000,70.0,35.82,36.2,38.75,5,0.535357
2,NVO240126C00075000,75.0,32.02,32.25,33.05,4,0.435333
3,NVO240126C00087000,87.0,21.5,20.5,20.85,1,0.237644
4,NVO240126C00088000,88.0,18.08,18.6,19.9,1,0.21875
5,NVO240126C00090000,90.0,15.73,17.55,17.8,1,0.196389
6,NVO240126C00092000,92.0,11.75,14.45,15.55,3,0.163043
7,NVO240126C00093000,93.0,12.04,14.5,14.9,2,0.158065
8,NVO240126C00095000,95.0,10.3,12.5,12.8,11,0.133158
9,NVO240126C00096000,96.0,11.55,11.5,11.9,1,0.121875
10,NVO240126C00097000,97.0,10.7,9.4,10.85,10,0.104381
11,NVO240126C00098000,98.0,7.57,9.55,9.9,5,0.099235
12,NVO240126C00099000,99.0,7.5,6.65,8.75,1,0.077778
13,NVO240126C00100000,100.0,7.64,7.5,7.75,55,0.07625
14,NVO240126C00101000,101.0,5.6,6.55,6.9,1,0.066584
15,NVO240126C00102000,102.0,4.8,5.5,5.9,4,0.055882
16,NVO240126C00103000,103.0,4.7,4.55,4.85,11,0.045631
17,NVO240126C00104000,104.0,3.4,3.55,3.8,12,0.035337
18,NVO240126C00105000,105.0,2.71,2.52,2.89,64,0.025762
19,NVO240126C00106000,106.0,1.8,1.42,1.74,306,0.014906
20,NVO240126C00107000,107.0,0.7,0.55,0.77,444,0.006168
21,NVO240126C00108000,108.0,0.07,0.05,0.07,3795,0.000556
22,NVO240126C00109000,109.0,0.02,0.01,0.07,107,0.000367
23,NVO240126C00110000,110.0,0.01,0.0,0.01,24,4.5e-05
24,NVO240126C00111000,111.0,0.06,0.0,0.01,10,4.5e-05
25,NVO240126C00112000,112.0,0.04,0.0,0.01,2,4.5e-05
26,NVO240126C00113000,113.0,0.01,0.0,0.01,1,4.4e-05
27,NVO240126C00114000,114.0,0.1,0.0,0.75,1,0.003289
28,NVO240126C00115000,115.0,0.01,0.0,0.25,15,0.001087
29,NVO240126C00116000,116.0,0.1,0.0,0.12,1,0.000517
30,NVO240126C00117000,117.0,0.01,0.0,0.75,21,0.003205
31,NVO240126C00118000,118.0,0.01,0.0,0.02,5,8.5e-05
32,NVO240126C00119000,119.0,0.2,0.0,0.75,0,0.003151
33,NVO240126C00120000,120.0,0.01,0.0,0.5,30,0.002083
34,NVO240126C00140000,140.0,0.2,0.0,0.75,0,0.002679
