,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,NVO240126P00075000,75.0,0.33,0.0,0.05,0,0.000333
1,NVO240126P00080000,80.0,0.06,0.0,0.75,4,0.004687
2,NVO240126P00085000,85.0,0.01,0.0,0.75,1,0.004412
3,NVO240126P00086000,86.0,0.05,0.0,0.5,3,0.002907
4,NVO240126P00087000,87.0,0.26,0.0,0.75,1,0.00431
5,NVO240126P00088000,88.0,0.07,0.0,0.19,10,0.00108
6,NVO240126P00089000,89.0,0.35,0.0,0.16,2,0.000899
7,NVO240126P00090000,90.0,0.1,0.0,0.75,3,0.004167
8,NVO240126P00091000,91.0,0.03,0.0,0.75,2,0.004121
9,NVO240126P00092000,92.0,0.03,0.0,0.75,15,0.004076
10,NVO240126P00093000,93.0,0.04,0.0,0.05,5,0.000269
11,NVO240126P00094000,94.0,0.04,0.0,0.75,10,0.003989
12,NVO240126P00095000,95.0,0.01,0.0,0.05,1,0.000263
13,NVO240126P00096000,96.0,0.06,0.0,0.75,7,0.003906
14,NVO240126P00097000,97.0,0.01,0.0,0.74,2,0.003814
15,NVO240126P00098000,98.0,0.03,0.0,0.75,6,0.003827
16,NVO240126P00099000,99.0,0.03,0.0,0.12,5,0.000606
17,NVO240126P00100000,100.0,0.04,0.0,0.05,1,0.00025
18,NVO240126P00101000,101.0,0.01,0.0,0.38,14,0.001881
19,NVO240126P00102000,102.0,0.01,0.0,0.01,18,4.9e-05
20,NVO240126P00103000,103.0,0.06,0.01,0.02,12,0.000146
21,NVO240126P00104000,104.0,0.04,0.01,0.08,29,0.000433
22,NVO240126P00105000,105.0,0.09,0.0,0.09,49,0.000429
23,NVO240126P00106000,106.0,0.03,0.0,0.17,46,0.000802
24,NVO240126P00107000,107.0,0.04,0.01,0.04,230,0.000234
25,NVO240126P00108000,108.0,0.52,0.34,0.5,80,0.003889
26,NVO240126P00109000,109.0,3.7,1.08,1.57,19,0.012156
27,NVO240126P00110000,110.0,3.26,2.11,2.5,10,0.020955
28,NVO240126P00111000,111.0,5.35,3.1,3.5,1,0.02973
