,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,PDD240126C00095000,95.0,48.5,47.85,51.5,10,0.5228947368421052
1,PDD240126C00100000,100.0,41.15,42.2,44.45,2,0.43325
2,PDD240126C00105000,105.0,37.99,37.7,38.4,1,0.36238095238095236
3,PDD240126C00110000,110.0,34.28,32.65,33.2,1,0.2993181818181818
4,PDD240126C00115000,115.0,24.1,27.75,28.3,1,0.24369565217391304
5,PDD240126C00120000,120.0,24.15,22.85,23.15,1,0.19166666666666668
6,PDD240126C00124000,124.0,20.8,18.85,19.2,2,0.1534274193548387
7,PDD240126C00125000,125.0,19.8,17.9,18.15,1,0.1442
8,PDD240126C00127000,127.0,17.5,15.8,16.15,0,0.12578740157480314
9,PDD240126C00128000,128.0,18.0,14.9,15.15,1,0.1173828125
10,PDD240126C00129000,129.0,13.35,13.95,14.2,17,0.10910852713178294
11,PDD240126C00130000,130.0,11.75,12.7,13.15,8,0.09942307692307693
12,PDD240126C00131000,131.0,10.63,11.9,12.15,3,0.091793893129771
13,PDD240126C00132000,132.0,12.63,10.95,11.25,1,0.08409090909090909
14,PDD240126C00133000,133.0,11.1,9.95,10.15,1,0.0755639097744361
15,PDD240126C00134000,134.0,10.15,8.95,9.15,13,0.06753731343283582
16,PDD240126C00135000,135.0,8.53,7.95,8.15,6,0.05962962962962964
17,PDD240126C00136000,136.0,6.25,6.9,7.15,3,0.051654411764705886
18,PDD240126C00137000,137.0,5.95,5.95,6.2,5,0.04434306569343066
19,PDD240126C00138000,138.0,5.1,4.95,5.15,3,0.03659420289855073
20,PDD240126C00139000,139.0,4.42,3.95,4.15,12,0.02913669064748202
21,PDD240126C00140000,140.0,3.0,2.97,3.15,3,0.021857142857142856
22,PDD240126C00141000,141.0,2.19,1.94,2.16,165,0.01453900709219858
23,PDD240126C00142000,142.0,0.81,1.05,1.17,26,0.007816901408450703
24,PDD240126C00143000,143.0,0.4,0.35,0.4,268,0.0026223776223776225
25,PDD240126C00144000,144.0,0.09,0.07,0.09,502,0.0005555555555555556
26,PDD240126C00145000,145.0,0.04,0.02,0.05,383,0.00024137931034482762
27,PDD240126C00146000,146.0,0.01,0.0,0.02,100,6.84931506849315e-05
28,PDD240126C00147000,147.0,0.01,0.0,0.02,84,6.802721088435374e-05
29,PDD240126C00148000,148.0,0.01,0.0,0.01,166,3.3783783783783784e-05
30,PDD240126C00149000,149.0,0.02,0.0,0.01,13,3.3557046979865775e-05
31,PDD240126C00150000,150.0,0.01,0.0,0.01,270,3.3333333333333335e-05
32,PDD240126C00152500,152.5,0.01,0.0,0.01,3,3.278688524590164e-05
33,PDD240126C00155000,155.0,0.01,0.0,0.04,6,0.00012903225806451613
34,PDD240126C00157500,157.5,0.04,0.0,0.03,1,9.523809523809524e-05
35,PDD240126C00160000,160.0,0.01,0.0,0.02,6,6.25e-05
36,PDD240126C00162500,162.5,0.08,0.0,0.25,296,0.0007692307692307692
37,PDD240126C00165000,165.0,0.01,0.0,0.02,15,6.0606060606060605e-05
38,PDD240126C00167500,167.5,0.08,0.0,0.61,1,0.0018208955223880596
39,PDD240126C00170000,170.0,0.03,0.0,0.21,2,0.0006176470588235294
40,PDD240126C00172500,172.5,0.03,0.0,0.53,1,0.001536231884057971
41,PDD240126C00175000,175.0,0.15,0.0,0.01,2,2.857142857142857e-05
42,PDD240126C00177500,177.5,0.34,0.0,0.14,0,0.0003943661971830986
43,PDD240126C00180000,180.0,0.28,0.0,0.53,1,0.0014722222222222222
