,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,PDD240126P00100000,100.0,0.02,0.0,0.63,0,0.00315
1,PDD240126P00110000,110.0,0.09,0.0,0.75,1,0.003409090909090909
2,PDD240126P00115000,115.0,0.15,0.0,0.74,2,0.003217391304347826
3,PDD240126P00120000,120.0,0.03,0.0,0.05,2,0.00020833333333333335
4,PDD240126P00125000,125.0,0.71,0.0,0.01,5,4e-05
5,PDD240126P00127000,127.0,0.09,0.0,0.5,1,0.001968503937007874
6,PDD240126P00128000,128.0,0.02,0.0,0.02,246,7.8125e-05
7,PDD240126P00129000,129.0,0.02,0.0,0.08,126,0.000310077519379845
8,PDD240126P00130000,130.0,0.02,0.0,0.02,76,7.692307692307693e-05
9,PDD240126P00131000,131.0,0.01,0.0,0.52,1,0.001984732824427481
10,PDD240126P00132000,132.0,0.02,0.0,0.02,197,7.575757575757576e-05
11,PDD240126P00133000,133.0,0.02,0.0,0.03,45,0.00011278195488721805
12,PDD240126P00134000,134.0,0.02,0.0,0.32,35,0.0011940298507462687
13,PDD240126P00135000,135.0,0.02,0.01,0.03,33,0.00014814814814814815
14,PDD240126P00136000,136.0,0.03,0.0,0.06,2,0.00022058823529411763
15,PDD240126P00137000,137.0,0.02,0.0,0.05,4,0.00018248175182481753
16,PDD240126P00138000,138.0,0.02,0.0,0.1,504,0.00036231884057971015
17,PDD240126P00139000,139.0,0.03,0.01,0.03,217,0.00014388489208633093
18,PDD240126P00140000,140.0,0.03,0.01,0.03,135,0.00014285714285714287
19,PDD240126P00141000,141.0,0.04,0.02,0.07,221,0.0003191489361702128
20,PDD240126P00142000,142.0,0.07,0.06,0.11,512,0.0005985915492957745
21,PDD240126P00143000,143.0,0.39,0.33,0.38,171,0.002482517482517482
22,PDD240126P00144000,144.0,1.12,0.97,1.14,163,0.007326388888888888
23,PDD240126P00145000,145.0,2.12,1.91,2.11,44,0.01386206896551724
24,PDD240126P00146000,146.0,2.78,2.87,3.1,2,0.020445205479452055
25,PDD240126P00147000,147.0,3.65,3.85,4.05,3,0.02687074829931973
26,PDD240126P00148000,148.0,4.3,4.85,5.1,2,0.03361486486486486
27,PDD240126P00149000,149.0,7.9,5.85,6.1,25,0.0401006711409396
28,PDD240126P00150000,150.0,6.72,6.85,7.1,29,0.0465
29,PDD240126P00152500,152.5,7.05,9.35,9.6,3,0.0621311475409836
30,PDD240126P00155000,155.0,10.75,11.85,12.05,12,0.07709677419354838
31,PDD240126P00157500,157.5,12.45,14.35,14.6,4,0.0919047619047619
32,PDD240126P00160000,160.0,15.6,16.8,17.15,1,0.10609375000000001
33,PDD240126P00162500,162.5,18.75,19.3,19.6,23,0.11969230769230771
34,PDD240126P00165000,165.0,21.25,21.75,22.1,23,0.13287878787878787
35,PDD240126P00167500,167.5,19.1,24.35,24.6,1,0.14611940298507464
36,PDD240126P00172500,172.5,28.29,29.1,29.7,1630,0.17043478260869566
37,PDD240126P00175000,175.0,29.45,32.35,34.55,0,0.19114285714285717
