,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,SHOP240126C00040000,40.0,41.84,41.35,41.8,14,1.0393750000000002
1,SHOP240126C00050000,50.0,30.93,31.4,31.9,3,0.633
2,SHOP240126C00055000,55.0,26.5,26.55,26.9,8,0.48590909090909096
3,SHOP240126C00059000,59.0,22.9,22.5,22.75,15,0.3834745762711864
4,SHOP240126C00060000,60.0,21.87,21.65,21.8,19,0.36208333333333337
5,SHOP240126C00061000,61.0,20.8,20.6,20.75,6,0.3389344262295082
6,SHOP240126C00062000,62.0,20.05,19.5,19.65,1,0.3157258064516129
7,SHOP240126C00063000,63.0,19.09,18.5,18.75,6,0.29563492063492064
8,SHOP240126C00064000,64.0,17.03,17.45,17.7,3,0.274609375
9,SHOP240126C00065000,65.0,17.15,16.6,16.95,11,0.25807692307692304
10,SHOP240126C00066000,66.0,16.16,15.5,15.7,2,0.23636363636363636
11,SHOP240126C00067000,67.0,15.25,14.65,14.75,22,0.21940298507462686
12,SHOP240126C00068000,68.0,12.37,13.6,13.8,1,0.2014705882352941
13,SHOP240126C00069000,69.0,13.34,12.6,12.7,4,0.18333333333333332
14,SHOP240126C00070000,70.0,12.05,11.6,11.8,40,0.16714285714285712
15,SHOP240126C00071000,71.0,11.04,10.5,10.8,5,0.15
16,SHOP240126C00072000,72.0,8.22,9.25,9.65,25,0.13124999999999998
17,SHOP240126C00073000,73.0,8.96,8.65,8.75,2,0.11917808219178082
18,SHOP240126C00074000,74.0,8.28,7.55,7.7,14,0.10304054054054054
19,SHOP240126C00075000,75.0,6.7,6.65,7.35,58,0.09333333333333334
20,SHOP240126C00076000,76.0,6.25,5.65,5.75,10,0.075
21,SHOP240126C00077000,77.0,5.26,4.6,4.75,47,0.060714285714285714
22,SHOP240126C00078000,78.0,3.58,3.65,4.0,119,0.04903846153846154
23,SHOP240126C00079000,79.0,2.77,2.58,2.86,205,0.03443037974683544
24,SHOP240126C00080000,80.0,1.58,1.66,1.83,639,0.021812500000000002
25,SHOP240126C00081000,81.0,0.8,0.78,0.83,596,0.009938271604938272
26,SHOP240126C00082000,82.0,0.2,0.2,0.21,2494,0.0025
27,SHOP240126C00083000,83.0,0.04,0.04,0.06,1542,0.0006024096385542169
28,SHOP240126C00084000,84.0,0.02,0.02,0.03,3873,0.00029761904761904765
29,SHOP240126C00085000,85.0,0.02,0.01,0.03,1358,0.00023529411764705883
30,SHOP240126C00086000,86.0,0.01,0.01,0.02,320,0.0001744186046511628
31,SHOP240126C00087000,87.0,0.02,0.0,0.01,12,5.747126436781609e-05
32,SHOP240126C00088000,88.0,0.01,0.0,0.02,207,0.00011363636363636364
33,SHOP240126C00089000,89.0,0.03,0.0,0.01,3,5.617977528089888e-05
34,SHOP240126C00090000,90.0,0.01,0.0,0.01,43,5.555555555555556e-05
35,SHOP240126C00091000,91.0,0.03,0.0,0.02,17,0.00010989010989010989
36,SHOP240126C00092000,92.0,0.01,0.0,0.03,9,0.00016304347826086955
37,SHOP240126C00093000,93.0,0.01,0.0,0.02,1,0.00010752688172043011
38,SHOP240126C00095000,95.0,0.01,0.0,0.01,9,5.2631578947368424e-05
39,SHOP240126C00100000,100.0,0.03,0.0,0.02,10,0.0001
40,SHOP240126C00105000,105.0,0.05,0.0,0.02,20,9.523809523809524e-05
41,SHOP240126C00110000,110.0,0.03,0.0,0.02,90,9.090909090909092e-05
42,SHOP240126C00115000,115.0,0.04,0.0,0.02,10,8.695652173913044e-05
