,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,SHOP240126P00045000,45.0,0.04,0.0,0.02,15,0.00022222222222222223
1,SHOP240126P00050000,50.0,0.02,0.0,0.02,1,0.0002
2,SHOP240126P00055000,55.0,0.06,0.0,0.02,4,0.00018181818181818183
3,SHOP240126P00059000,59.0,0.01,0.0,0.01,6,8.474576271186441e-05
4,SHOP240126P00060000,60.0,0.03,0.0,0.02,2,0.00016666666666666666
5,SHOP240126P00061000,61.0,0.05,0.0,0.02,1,0.0001639344262295082
6,SHOP240126P00062000,62.0,0.01,0.0,0.02,11,0.00016129032258064516
7,SHOP240126P00063000,63.0,0.01,0.0,0.02,1390,0.00015873015873015873
8,SHOP240126P00064000,64.0,0.01,0.0,0.01,1,7.8125e-05
9,SHOP240126P00065000,65.0,0.01,0.0,0.02,1,0.00015384615384615385
10,SHOP240126P00066000,66.0,0.01,0.0,0.02,2,0.00015151515151515152
11,SHOP240126P00067000,67.0,0.02,0.0,0.02,1,0.00014925373134328358
12,SHOP240126P00068000,68.0,0.02,0.0,0.02,16,0.00014705882352941178
13,SHOP240126P00069000,69.0,0.01,0.0,0.02,962,0.00014492753623188405
14,SHOP240126P00070000,70.0,0.01,0.0,0.02,501,0.00014285714285714287
15,SHOP240126P00071000,71.0,0.01,0.0,0.02,2,0.00014084507042253522
16,SHOP240126P00072000,72.0,0.01,0.0,0.01,86,6.944444444444444e-05
17,SHOP240126P00073000,73.0,0.01,0.0,0.02,15,0.000136986301369863
18,SHOP240126P00074000,74.0,0.01,0.0,0.02,5,0.00013513513513513514
19,SHOP240126P00075000,75.0,0.01,0.0,0.01,221,6.666666666666667e-05
20,SHOP240126P00076000,76.0,0.01,0.0,0.03,321,0.00019736842105263157
21,SHOP240126P00077000,77.0,0.01,0.0,0.02,2796,0.00012987012987012987
22,SHOP240126P00078000,78.0,0.02,0.01,0.03,295,0.0002564102564102564
23,SHOP240126P00079000,79.0,0.03,0.01,0.03,127,0.00025316455696202533
24,SHOP240126P00080000,80.0,0.04,0.02,0.05,786,0.00043750000000000006
25,SHOP240126P00081000,81.0,0.14,0.09,0.11,1269,0.0012345679012345679
26,SHOP240126P00082000,82.0,0.5,0.48,0.49,1387,0.0059146341463414635
27,SHOP240126P00083000,83.0,1.45,1.22,1.39,330,0.01572289156626506
28,SHOP240126P00084000,84.0,1.76,2.32,2.53,25,0.028869047619047617
29,SHOP240126P00085000,85.0,3.4,3.3,3.4,48,0.03941176470588235
30,SHOP240126P00086000,86.0,4.2,4.2,4.35,2,0.0497093023255814
31,SHOP240126P00087000,87.0,6.75,5.25,5.4,3,0.06120689655172414
32,SHOP240126P00088000,88.0,6.05,6.35,6.45,6,0.07272727272727274
33,SHOP240126P00089000,89.0,7.83,6.8,7.35,3,0.0794943820224719
34,SHOP240126P00090000,90.0,9.95,8.2,8.35,2,0.09194444444444443
35,SHOP240126P00091000,91.0,10.35,9.2,9.4,2,0.10219780219780221
36,SHOP240126P00092000,92.0,10.75,10.15,10.45,2,0.11195652173913044
37,SHOP240126P00093000,93.0,12.05,11.25,11.4,6,0.12177419354838709
38,SHOP240126P00095000,95.0,14.05,12.35,13.45,7,0.13578947368421052
39,SHOP240126P00100000,100.0,18.55,18.1,18.45,1,0.18275
