,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,SONY240126C00086000,86.0,6.7,12.5,14.6,2,0.157558
1,SONY240126C00087000,87.0,11.29,7.8,9.3,2,0.098276
2,SONY240126C00090000,90.0,2.9,5.1,6.7,22,0.065556
3,SONY240126C00091000,91.0,5.7,4.4,4.7,5,0.05
4,SONY240126C00092000,92.0,3.1,3.4,3.7,1,0.038587
5,SONY240126C00093000,93.0,3.85,2.45,2.65,3,0.027419
6,SONY240126C00094000,94.0,4.67,1.4,1.75,2,0.016755
7,SONY240126C00095000,95.0,0.3,0.55,0.7,74,0.006579
8,SONY240126C00096000,96.0,1.18,0.0,0.1,2,0.000521
9,SONY240126C00097000,97.0,0.02,0.0,0.05,1,0.000258
10,SONY240126C00098000,98.0,0.15,0.0,0.05,109,0.000255
11,SONY240126C00099000,99.0,0.19,0.0,0.05,8,0.000253
12,SONY240126C00100000,100.0,0.05,0.0,0.05,8,0.00025
13,SONY240126C00101000,101.0,0.01,0.0,0.05,5,0.000248
14,SONY240126C00102000,102.0,0.05,0.0,0.05,50,0.000245
15,SONY240126C00103000,103.0,0.2,0.0,0.05,51,0.000243
16,SONY240126C00104000,104.0,0.02,0.0,0.05,3,0.00024
17,SONY240126C00105000,105.0,0.02,0.0,0.05,29,0.000238
18,SONY240126C00106000,106.0,0.14,0.0,0.05,0,0.000236
