,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,TSM240126C00075000,75.0,37.85,41.5,41.75,5,0.555
1,TSM240126C00085000,85.0,29.2,31.45,32.1,14,0.373824
2,TSM240126C00086000,86.0,15.37,30.6,31.1,1,0.358721
3,TSM240126C00087000,87.0,15.45,29.5,29.8,0,0.340805
4,TSM240126C00088000,88.0,13.55,28.4,28.8,1,0.325
5,TSM240126C00089000,89.0,24.85,27.45,27.85,1,0.310674
6,TSM240126C00090000,90.0,23.6,26.55,26.8,2,0.296389
7,TSM240126C00091000,91.0,25.5,25.45,26.05,10,0.282967
8,TSM240126C00092000,92.0,24.7,24.5,24.8,10,0.267935
9,TSM240126C00093000,93.0,23.8,23.05,23.7,10,0.251344
10,TSM240126C00094000,94.0,22.55,22.5,22.7,10,0.240426
11,TSM240126C00095000,95.0,21.55,21.55,21.7,12,0.227632
12,TSM240126C00096000,96.0,20.6,20.6,20.7,12,0.215104
13,TSM240126C00097000,97.0,19.75,19.6,19.75,11,0.202835
14,TSM240126C00098000,98.0,18.95,18.5,18.7,19,0.189796
15,TSM240126C00099000,99.0,18.13,17.5,17.8,23,0.178283
16,TSM240126C00100000,100.0,17.55,16.55,16.7,17,0.16625
17,TSM240126C00101000,101.0,16.62,15.6,15.7,14,0.15495
18,TSM240126C00102000,102.0,15.44,14.55,14.8,6,0.143873
19,TSM240126C00103000,103.0,13.82,13.6,13.7,11,0.132524
20,TSM240126C00104000,104.0,13.0,12.6,12.75,1,0.121875
21,TSM240126C00105000,105.0,12.47,11.5,11.75,28,0.110714
22,TSM240126C00106000,106.0,10.82,10.55,10.7,13,0.100236
23,TSM240126C00107000,107.0,10.65,9.55,9.7,3,0.089953
24,TSM240126C00108000,108.0,9.47,8.55,8.7,12,0.079861
25,TSM240126C00109000,109.0,7.71,7.55,7.7,16,0.069954
26,TSM240126C00110000,110.0,6.72,6.55,6.8,62,0.060682
27,TSM240126C00111000,111.0,6.48,5.65,5.8,7,0.051577
28,TSM240126C00112000,112.0,4.71,4.55,4.75,36,0.041518
29,TSM240126C00113000,113.0,3.62,3.55,3.75,57,0.032301
30,TSM240126C00114000,114.0,2.71,2.55,2.68,74,0.022939
31,TSM240126C00115000,115.0,1.56,1.64,1.75,199,0.014739
32,TSM240126C00116000,116.0,0.8,0.77,0.81,620,0.00681
33,TSM240126C00117000,117.0,0.18,0.14,0.15,1322,0.001239
34,TSM240126C00118000,118.0,0.02,0.02,0.03,4541,0.000212
35,TSM240126C00119000,119.0,0.01,0.0,0.01,8051,4.2e-05
36,TSM240126C00120000,120.0,0.01,0.0,0.01,1613,4.2e-05
37,TSM240126C00121000,121.0,0.01,0.0,0.01,156,4.1e-05
38,TSM240126C00122000,122.0,0.01,0.0,0.01,193,4.1e-05
39,TSM240126C00123000,123.0,0.01,0.0,0.01,5,4.1e-05
40,TSM240126C00124000,124.0,0.02,0.0,0.01,11,4e-05
41,TSM240126C00125000,125.0,0.01,0.0,0.01,15,4e-05
42,TSM240126C00126000,126.0,0.01,0.0,0.04,30,0.000159
43,TSM240126C00127000,127.0,0.01,0.0,0.01,1,3.9e-05
44,TSM240126C00128000,128.0,0.03,0.0,0.03,30,0.000117
45,TSM240126C00129000,129.0,0.02,0.0,0.05,13,0.000194
46,TSM240126C00130000,130.0,0.01,0.0,0.02,251,7.7e-05
47,TSM240126C00135000,135.0,0.01,0.0,0.01,1,3.7e-05
