,Contract Name,Strike,Last Price,Bid,Ask,Volume,Sign
0,TSM240126P00055000,55.0,0.03,0.0,0.01,3,9.1e-05
1,TSM240126P00060000,60.0,0.04,0.0,0.75,1,0.00625
2,TSM240126P00065000,65.0,0.03,0.0,0.01,20,7.7e-05
3,TSM240126P00070000,70.0,0.01,0.0,0.01,1,7.1e-05
4,TSM240126P00075000,75.0,0.01,0.0,0.01,3,6.7e-05
5,TSM240126P00080000,80.0,0.01,0.0,0.01,6,6.3e-05
6,TSM240126P00085000,85.0,0.01,0.0,0.01,1925,5.9e-05
7,TSM240126P00086000,86.0,0.07,0.0,0.21,4,0.001221
8,TSM240126P00087000,87.0,0.01,0.0,0.01,5,5.7e-05
9,TSM240126P00088000,88.0,0.02,0.0,0.03,7,0.00017
10,TSM240126P00089000,89.0,0.01,0.0,0.01,2,5.6e-05
11,TSM240126P00090000,90.0,0.01,0.0,0.01,1,5.6e-05
12,TSM240126P00091000,91.0,0.01,0.0,0.01,39,5.5e-05
13,TSM240126P00092000,92.0,0.01,0.0,0.01,38,5.4e-05
14,TSM240126P00093000,93.0,0.01,0.0,0.01,37,5.4e-05
15,TSM240126P00094000,94.0,0.01,0.0,0.02,1,0.000106
16,TSM240126P00095000,95.0,0.01,0.0,0.02,37,0.000105
17,TSM240126P00096000,96.0,0.01,0.0,0.01,1,5.2e-05
18,TSM240126P00097000,97.0,0.01,0.0,0.01,1,5.2e-05
19,TSM240126P00098000,98.0,0.01,0.0,0.01,1,5.1e-05
20,TSM240126P00099000,99.0,0.01,0.0,0.02,37,0.000101
21,TSM240126P00100000,100.0,0.01,0.0,0.01,3,5e-05
22,TSM240126P00101000,101.0,0.01,0.0,0.2,38,0.00099
23,TSM240126P00102000,102.0,0.02,0.0,0.04,10,0.000196
24,TSM240126P00103000,103.0,0.02,0.0,0.01,11,4.9e-05
25,TSM240126P00104000,104.0,0.05,0.0,0.01,40,4.8e-05
26,TSM240126P00105000,105.0,0.03,0.0,0.01,2,4.8e-05
27,TSM240126P00106000,106.0,0.01,0.0,0.01,3,4.7e-05
28,TSM240126P00107000,107.0,0.01,0.0,0.01,21,4.7e-05
29,TSM240126P00108000,108.0,0.01,0.0,0.01,55,4.6e-05
30,TSM240126P00109000,109.0,0.01,0.0,0.01,4,4.6e-05
31,TSM240126P00110000,110.0,0.01,0.0,0.01,52,4.5e-05
32,TSM240126P00111000,111.0,0.01,0.0,0.01,5,4.5e-05
33,TSM240126P00112000,112.0,0.01,0.0,0.01,20,4.5e-05
34,TSM240126P00113000,113.0,0.01,0.0,0.01,57,4.4e-05
35,TSM240126P00114000,114.0,0.01,0.0,0.01,172,4.4e-05
36,TSM240126P00115000,115.0,0.03,0.01,0.02,459,0.00013
37,TSM240126P00116000,116.0,0.1,0.1,0.11,1179,0.000905
38,TSM240126P00117000,117.0,0.55,0.47,0.49,1937,0.004103
39,TSM240126P00118000,118.0,1.3,1.35,1.47,470,0.011949
40,TSM240126P00119000,119.0,1.43,2.23,2.45,36,0.019664
41,TSM240126P00120000,120.0,2.34,3.3,3.4,8,0.027917
42,TSM240126P00125000,125.0,7.25,8.3,8.45,3,0.067
43,TSM240126P00126000,126.0,11.2,9.25,9.5,8,0.074405
44,TSM240126P00128000,128.0,11.43,10.45,12.25,0,0.088672
45,TSM240126P00130000,130.0,26.52,28.45,28.95,0,0.220769
46,TSM240126P00135000,135.0,16.5,18.3,18.45,2,0.136111
